team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Aston Villa,8602292d,Matchweek 4,Sat,2025-09-13,EPL,Away,D,Everton,0,0,0.4,2.0,51,"52,114",John McGinn,4-2-3-1,Simon Hooper,7,1,14.3,0.00,0.00,22.6,1,0,0,0.4,0.4,0.06,-0.4,-0.4,20,2,10.0,0.00,0.00,15.6,0,0,0,2.0,2.0,0.10,-2.0,-2.0,11,6,2,0,1,2,0,0,0,0,0,0,0,0,37,25,5,2,3,1,1,0,0,0,0,0,0,0,3,0,0,15,16,2,10,4,11,0,0,0,36,17,20,45.9,3,0,0,17,15,2,22,5,16,0,0,0,40,20,17,54.1
Aston Villa,8602292d,Matchweek 5,Sun,2025-09-21,EPL,Away,D,Sunderland,1,1,0.8,1.0,71,"46,261",John McGinn,4-2-3-1,Samuel Barrott,12,2,16.7,0.08,0.50,20.9,0,0,0,0.8,0.8,0.07,+0.2,+0.2,14,4,28.6,0.07,0.25,14.9,0,0,0,1.0,1.0,0.07,0.0,0.0,24,22,0,0,0,1,1,2,2,0,0,0,0,0,22,11,4,2,3,1,1,2,1,0,0,1,0,0,1,0,0,8,13,3,26,3,7,0,0,0,31,16,14,53.3,2,1,0,14,8,0,12,8,13,0,0,0,25,14,16,46.7
Aston Villa,8602292d,Matchweek 6,Sun,2025-09-28,EPL,Home,W,Fulham,3,1,1.1,1.1,48,"40,350",John McGinn,4-2-3-1,Andy Madley,9,4,44.4,0.33,0.75,19.8,1,0,0,1.1,1.1,0.12,+1.9,+1.9,11,3,27.3,0.09,0.33,16.4,0,0,0,1.1,1.1,0.10,-0.1,-0.1,15,11,1,0,0,2,1,5,5,0,0,0,0,0,21,16,2,3,0,0,0,2,1,1,0,0,0,0,1,0,0,10,11,2,10,7,4,0,0,0,38,12,9,57.1,4,0,0,13,10,4,30,9,7,0,0,0,43,9,12,42.9
Aston Villa,8602292d,Matchweek 7,Sun,2025-10-05,EPL,Home,W,Burnley,2,1,1.1,0.4,54,"40,308",John McGinn,4-2-2-2,Andrew Kitchen,15,7,46.7,0.13,0.29,14.2,0,0,0,1.1,1.1,0.08,+0.9,+0.9,5,2,40.0,0.20,0.50,16.2,0,0,0,0.4,0.4,0.08,+0.6,+0.6,28,20,5,0,3,0,0,4,4,0,0,0,0,0,10,4,4,0,1,0,1,2,0,1,0,1,0,0,3,0,0,9,15,3,11,5,10,0,0,0,42,20,6,76.9,1,0,0,15,9,5,7,13,11,0,0,0,43,6,20,23.1
Bournemouth,4ba7cbea,Matchweek 1,Fri,2025-08-15,EPL,Away,L,Liverpool,2,4,1.7,2.2,39,"60,315",Adam Smith,4-1-4-1,Anthony Taylor,10,3,30.0,0.20,0.67,14.3,1,0,0,1.7,1.7,0.17,+0.3,+0.3,19,10,52.6,0.21,0.40,16.6,0,0,0,2.2,2.2,0.12,+1.8,+1.8,18,15,1,1,0,1,0,3,3,0,0,0,0,0,36,32,2,1,1,0,0,7,6,0,1,0,0,0,2,0,0,10,6,2,20,11,12,0,0,0,46,18,29,38.3,1,0,0,7,10,2,17,4,13,0,0,0,46,29,18,61.7
Bournemouth,4ba7cbea,Matchweek 2,Sat,2025-08-23,EPL,Home,W,Wolves,1,0,1.3,0.5,59,"11,070",Adam Smith,4-1-4-1,Thomas Bramall,14,4,28.6,0.07,0.25,19.1,2,0,0,1.3,1.3,0.09,-0.3,-0.3,6,1,16.7,0.00,0.00,16.8,1,0,0,0.5,0.5,0.08,-0.5,-0.5,27,19,2,1,1,2,2,2,1,0,0,0,0,1,11,9,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,13,16,2,20,6,9,0,0,0,31,7,25,21.9,4,1,0,16,13,2,17,9,14,0,0,0,27,25,7,78.1
Bournemouth,4ba7cbea,Matchweek 3,Sat,2025-08-30,EPL,Away,W,Tottenham,1,0,1.5,0.2,39,"61,250",Adam Smith,4-2-3-1,Simon Hooper,20,6,30.0,0.05,0.17,16.1,1,0,0,1.5,1.5,0.08,-0.5,-0.5,5,1,20.0,0.00,0.00,19.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,36,28,1,1,4,1,1,2,2,0,0,0,0,0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,13,17,3,18,9,13,0,0,0,50,16,17,48.5,2,0,0,17,13,2,20,4,8,0,0,0,45,17,16,51.5
Bournemouth,4ba7cbea,Matchweek 4,Sat,2025-09-13,EPL,Home,W,Brighton,2,1,1.4,0.6,51,"11,167",David Brooks,4-2-3-1,Peter Bankes,12,4,33.3,0.08,0.25,19.6,2,1,1,1.4,0.7,0.05,+0.6,+0.3,6,2,33.3,0.17,0.50,14.7,0,0,0,0.6,0.6,0.10,+0.4,+0.4,25,17,2,1,0,3,2,4,2,0,1,0,1,0,12,8,1,2,1,0,0,2,2,0,0,0,0,0,4,0,0,16,10,1,19,3,14,1,0,0,46,17,9,65.4,4,0,0,10,16,0,17,6,16,0,1,0,44,9,17,34.6
Bournemouth,4ba7cbea,Matchweek 5,Sun,2025-09-21,EPL,Home,D,Newcastle Utd,0,0,0.5,0.2,55,"11,212",David Brooks,4-2-3-1,Robert Jones,11,2,18.2,0.00,0.00,22.7,1,0,0,0.5,0.5,0.04,-0.5,-0.5,4,1,25.0,0.00,0.00,23.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,17,11,2,2,1,1,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,8,3,21,16,8,0,0,0,55,18,16,52.9,1,0,0,10,7,2,16,8,11,0,0,0,46,16,18,47.1
Bournemouth,4ba7cbea,Matchweek 6,Sat,2025-09-27,EPL,Away,D,Leeds United,2,2,0.7,1.8,59,"36,574",Ryan Christie,4-2-3-1,Michael Oliver,12,5,41.7,0.17,0.40,19.4,1,0,0,0.7,0.7,0.06,+1.3,+1.3,19,8,42.1,0.11,0.25,13.9,0,0,0,1.8,1.8,0.10,+0.2,+0.2,23,17,2,2,0,2,0,4,2,1,0,0,1,0,23,11,4,0,6,0,2,3,0,1,0,2,0,0,2,0,0,13,11,2,21,7,11,0,0,0,44,18,17,51.4,2,0,0,12,13,0,16,9,16,0,0,0,33,17,18,48.6
Bournemouth,4ba7cbea,Matchweek 7,Fri,2025-10-03,EPL,Home,W,Fulham,3,1,1.2,0.9,54,"11,165",David Brooks,4-2-3-1,Simon Hooper,11,6,54.5,0.27,0.50,18.8,0,0,0,1.2,1.2,0.11,+1.8,+1.8,12,4,33.3,0.08,0.25,19.7,0,0,0,0.9,0.9,0.07,+0.1,+0.1,19,16,0,2,0,0,1,6,5,0,1,0,0,0,22,19,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,8,9,2,25,8,7,0,0,0,53,11,6,64.7,1,0,0,10,7,2,17,7,9,0,0,0,50,6,11,35.3
Brentford,cd051869,Matchweek 1,Sun,2025-08-17,EPL,Away,L,Nott'ham Forest,1,3,1.4,1.8,46,"29,949",Nathan Collins,4-2-3-1,Peter Bankes,9,2,22.2,0.00,0.00,16.2,0,1,1,1.4,0.7,0.08,-0.4,-0.7,11,5,45.5,0.27,0.60,18.6,0,0,0,1.8,1.8,0.17,+1.2,+1.2,15,7,4,2,1,1,0,1,0,1,0,0,0,0,21,19,0,1,1,0,0,6,5,0,1,0,0,0,2,0,0,15,5,0,16,5,6,0,0,0,41,16,17,48.5,1,0,0,7,15,2,24,9,7,0,1,0,43,17,16,51.5
Brentford,cd051869,Matchweek 2,Sat,2025-08-23,EPL,Home,W,Aston Villa,1,0,1.2,1.2,24,"16,838",Nathan Collins,4-2-3-1,Tony Harrington,9,2,22.2,0.11,0.50,12.6,0,0,0,1.2,1.2,0.16,-0.2,-0.2,17,2,11.8,0.00,0.00,16.9,0,0,0,1.2,1.2,0.07,-1.2,-1.2,15,7,1,3,4,0,0,1,0,0,0,1,0,0,31,28,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,9,1,11,11,15,0,0,0,47,17,19,47.2,2,0,0,9,11,0,27,6,12,0,0,0,40,19,17,52.8
Brentford,cd051869,Matchweek 3,Sat,2025-08-30,EPL,Away,L,Sunderland,1,2,1.2,1.5,46,"46,267",Nathan Collins,4-2-3-1,Anthony Taylor,6,3,50.0,0.17,0.33,16.0,0,0,1,1.2,0.4,0.07,-0.2,+0.6,11,2,18.2,0.09,0.50,18.4,0,1,1,1.5,0.7,0.07,+0.5,+0.3,10,8,1,0,0,1,0,2,2,0,0,0,0,0,19,11,2,1,2,2,1,4,2,0,0,0,2,0,2,0,0,12,10,3,16,4,7,1,1,0,31,22,23,48.9,3,0,0,11,10,0,18,7,14,1,1,0,28,23,22,51.1
Brentford,cd051869,Matchweek 4,Sat,2025-09-13,EPL,Home,D,Chelsea,2,2,1.4,1.3,34,"16,795",Nathan Collins,5-3-2,Stuart Attwell,7,4,57.1,0.29,0.50,11.8,0,0,0,1.4,1.4,0.20,+0.6,+0.6,16,6,37.5,0.13,0.33,19.6,1,0,0,1.3,1.3,0.08,+0.7,+0.7,14,12,2,0,0,0,0,4,3,1,0,0,0,0,31,26,0,2,1,1,1,4,4,0,0,0,0,0,3,0,0,13,9,0,18,6,10,0,0,0,30,7,14,33.3,2,0,0,9,13,4,17,13,9,0,0,0,34,14,7,66.7
Brentford,cd051869,Matchweek 5,Sat,2025-09-20,EPL,Away,L,Fulham,1,3,0.6,1.0,48,"26,113",Nathan Collins,5-3-2,Michael Oliver,8,3,37.5,0.13,0.33,12.4,0,0,0,0.6,0.6,0.08,+0.4,+0.4,14,3,21.4,0.14,0.67,17.8,0,0,0,1.0,1.0,0.07,+1.0,+1.0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,23,17,2,0,3,1,0,3,2,0,0,1,0,0,1,0,0,13,10,2,21,5,6,0,0,1,34,9,14,39.1,4,0,0,11,13,2,13,6,9,0,0,0,37,14,9,60.9
Brentford,cd051869,Matchweek 6,Sat,2025-09-27,EPL,Home,W,Manchester Utd,3,1,1.9,2.1,45,"17,193",Nathan Collins,4-2-3-1,Craig Pawson,10,8,80.0,0.30,0.38,14.4,0,0,0,1.9,1.9,0.20,+1.1,+1.1,13,5,38.5,0.08,0.20,15.6,0,0,1,2.1,1.3,0.12,-1.1,-0.3,18,11,4,1,0,1,1,5,4,0,1,0,0,0,24,16,2,0,4,1,1,1,0,0,0,1,0,0,2,0,0,14,10,2,14,7,8,0,1,0,36,22,19,53.7,2,0,0,10,14,1,14,4,9,1,0,0,38,19,22,46.3
Brentford,cd051869,Matchweek 7,Sun,2025-10-05,EPL,Home,L,Manchester City,0,1,0.7,0.8,31,"17,028",Nathan Collins,5-3-2,Darren England,6,1,16.7,0.00,0.00,20.2,0,0,0,0.7,0.7,0.12,-0.7,-0.7,10,4,40.0,0.10,0.25,17.9,0,0,0,0.8,0.8,0.08,+0.2,+0.2,8,7,0,0,1,0,0,0,0,0,0,0,0,0,20,16,1,2,1,0,0,2,2,0,0,0,0,0,3,0,0,10,5,1,14,11,10,0,0,0,33,8,17,32.0,2,0,0,6,10,1,9,6,10,0,0,0,41,17,8,68.0
Brighton,d07537b9,Matchweek 1,Sat,2025-08-16,EPL,Home,D,Fulham,1,1,1.5,0.7,49,"31,478",Lewis Dunk,4-2-3-1,Samuel Barrott,9,3,33.3,0.00,0.00,19.0,0,1,1,1.5,0.7,0.08,-0.5,-0.7,7,2,28.6,0.14,0.50,12.5,0,0,0,0.7,0.7,0.11,+0.3,+0.3,17,13,2,0,0,2,0,2,1,0,0,0,1,0,12,9,1,0,2,0,0,1,0,0,0,1,0,0,3,0,0,16,15,3,11,9,9,1,0,0,37,13,8,61.9,3,0,0,15,16,2,14,2,8,0,1,0,28,8,13,38.1
Brighton,d07537b9,Matchweek 2,Sun,2025-08-24,EPL,Away,L,Everton,0,2,2.4,1.6,58,"51,759",Lewis Dunk,4-2-3-1,Stuart Attwell,12,3,25.0,0.00,0.00,19.8,0,0,1,2.4,1.6,0.14,-2.4,-1.6,11,3,27.3,0.18,0.67,16.0,0,0,0,1.6,1.6,0.15,+0.4,+0.4,22,17,0,2,1,0,2,0,0,0,0,0,0,0,21,13,3,3,1,1,0,4,4,0,0,0,0,0,3,0,0,15,6,6,11,5,8,0,0,0,38,16,31,34.0,4,0,0,7,15,0,12,8,8,0,1,0,34,31,16,66.0
Brighton,d07537b9,Matchweek 3,Sun,2025-08-31,EPL,Home,W,Manchester City,2,1,2.2,1.8,37,"31,485",Lewis Dunk,4-2-3-1,Darren England,11,6,54.5,0.09,0.17,16.9,0,1,1,2.2,1.5,0.14,-0.2,-0.5,12,3,25.0,0.08,0.33,15.1,0,0,0,1.8,1.8,0.15,-0.8,-0.8,19,11,2,3,2,1,0,3,1,0,1,1,0,0,21,17,1,2,1,0,0,2,1,0,1,0,0,0,2,0,0,16,13,1,8,8,13,0,0,0,43,9,14,39.1,2,0,0,14,15,0,5,9,7,0,1,0,41,14,9,60.9
Brighton,d07537b9,Matchweek 4,Sat,2025-09-13,EPL,Away,L,Bournemouth,1,2,0.6,1.4,49,"11,167",Lewis Dunk,4-2-3-1,Peter Bankes,6,2,33.3,0.17,0.50,14.7,0,0,0,0.6,0.6,0.10,+0.4,+0.4,12,4,33.3,0.08,0.25,19.6,2,1,1,1.4,0.7,0.05,+0.6,+0.3,12,8,1,2,1,0,0,2,2,0,0,0,0,0,25,17,2,1,0,3,2,4,2,0,1,0,1,0,4,0,0,10,16,0,17,6,16,0,1,0,44,9,17,34.6,4,0,0,16,10,1,19,3,14,1,0,0,46,17,9,65.4
Brighton,d07537b9,Matchweek 5,Sat,2025-09-20,EPL,Home,D,Tottenham,2,2,1.3,1.2,36,"31,488",Lewis Dunk,4-2-3-1,Chris Kavanagh,12,4,33.3,0.17,0.50,24.1,1,0,0,1.3,1.3,0.11,+0.7,+0.7,11,3,27.3,0.09,0.33,14.1,0,0,0,1.2,1.2,0.11,-0.2,-0.2,21,14,1,3,1,1,1,2,1,0,1,0,0,0,21,17,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,10,13,0,8,5,17,0,0,1,45,13,12,52.0,2,0,0,13,10,1,32,9,10,0,0,0,53,12,13,48.0
Brighton,d07537b9,Matchweek 6,Sat,2025-09-27,EPL,Away,W,Chelsea,3,1,2.3,1.8,41,"39,597",Lewis Dunk,4-2-3-1,Simon Hooper,12,3,25.0,0.25,1.00,15.0,2,0,0,2.3,2.3,0.19,+0.7,+0.7,13,3,23.1,0.08,0.33,18.1,2,0,0,1.8,1.8,0.14,-0.8,-0.8,18,11,1,0,2,3,1,5,5,0,0,0,0,0,25,16,2,3,0,3,1,2,2,0,0,0,0,0,5,0,0,16,9,2,13,12,13,0,0,0,37,11,7,61.1,3,1,0,9,16,2,14,10,11,0,0,0,25,7,11,38.9
Brighton,d07537b9,Matchweek 7,Sun,2025-10-05,EPL,Away,D,Wolves,1,1,0.9,0.6,59,"29,504",Lewis Dunk,4-2-3-1,Jarred Gillett,17,6,35.3,0.06,0.17,19.9,2,0,0,0.9,0.9,0.05,+0.1,+0.1,6,3,50.0,0.00,0.00,17.0,1,0,0,0.6,0.6,0.09,-0.6,-0.6,29,22,2,1,1,2,1,1,0,0,0,1,0,0,12,6,2,1,0,2,1,0,0,0,0,0,0,0,4,0,0,9,13,3,31,9,10,0,0,1,43,12,15,44.4,2,0,0,13,9,1,15,9,14,0,0,0,45,15,12,55.6
Burnley,943e8050,Matchweek 1,Sat,2025-08-16,EPL,Away,L,Tottenham,0,3,0.9,2.3,34,"61,077",Josh Cullen,5-4-1,Michael Oliver,14,4,28.6,0.00,0.00,20.1,1,0,0,0.9,0.9,0.07,-0.9,-0.9,16,6,37.5,0.19,0.50,13.7,0,0,0,2.3,2.3,0.15,+0.7,+0.7,24,17,4,0,1,2,0,0,0,0,0,0,0,0,29,19,3,4,3,0,0,6,4,0,2,0,0,0,0,0,0,8,14,4,14,7,2,0,0,0,26,18,17,51.4,0,0,0,14,7,0,27,1,9,0,0,0,31,17,18,48.6
Burnley,943e8050,Matchweek 2,Sat,2025-08-23,EPL,Home,W,Sunderland,2,0,1.0,0.8,42,"21,285",Josh Cullen,4-2-3-1,Michael Salisbury,7,2,28.6,0.29,1.00,17.3,0,0,0,1.0,1.0,0.14,+1.0,+1.0,9,1,11.1,0.00,0.00,16.7,0,0,0,0.8,0.8,0.09,-0.8,-0.8,12,10,1,1,0,0,0,4,3,0,1,0,0,0,18,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,15,7,11,0,0,0,44,15,19,44.1,1,0,0,5,9,2,24,7,8,0,0,0,38,19,15,55.9
Burnley,943e8050,Matchweek 3,Sat,2025-08-30,EPL,Away,L,Manchester Utd,2,3,1.2,3.6,38,"74,257",Josh Cullen,4-2-3-1,Samuel Barrott,6,3,50.0,0.33,0.67,13.7,1,0,0,1.2,1.2,0.21,+0.8,+0.8,25,5,20.0,0.04,0.20,14.7,0,1,1,3.6,2.8,0.11,-1.6,-1.8,8,4,2,0,1,1,0,3,2,0,0,1,0,0,45,30,5,1,5,3,1,4,2,0,1,0,1,0,5,0,0,9,9,1,9,9,14,0,1,1,34,21,21,50.0,1,0,0,9,8,1,26,3,9,1,0,0,48,21,21,50.0
Burnley,943e8050,Matchweek 4,Sun,2025-09-14,EPL,Home,L,Liverpool,0,1,0.1,2.6,20,"21,678",Josh Cullen,5-4-1,Michael Oliver,3,0,0.0,0.00,,20.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,26,3,11.5,0.00,0.00,18.5,1,1,1,2.6,1.9,0.07,-1.6,-1.9,5,1,1,1,0,2,0,0,0,0,0,0,0,0,49,39,2,4,3,1,0,1,1,0,0,0,0,0,2,1,1,9,7,3,3,17,11,0,1,0,20,16,27,37.2,2,0,0,9,8,1,44,7,7,0,0,0,28,27,16,62.8
Burnley,943e8050,Matchweek 5,Sat,2025-09-20,EPL,Home,D,Nott'ham Forest,1,1,0.9,1.1,37,"21,475",Josh Cullen,5-4-1,Thomas Bramall,12,5,41.7,0.08,0.20,14.4,1,0,0,0.9,0.9,0.08,+0.1,+0.1,17,8,47.1,0.06,0.13,19.6,0,0,0,1.1,1.1,0.06,-0.1,-0.1,21,14,1,1,3,2,0,1,0,0,0,1,0,0,31,26,1,1,2,0,1,2,2,0,0,0,0,0,1,0,0,12,10,1,26,10,9,0,0,0,39,13,9,59.1,1,0,0,11,12,2,30,7,6,0,0,0,42,9,13,40.9
