team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Arsenal,18bb7c10,Matchweek 11,Sun,2024-11-10,EPL,Away,D,Chelsea,1,1,1.5,1.5,51,"39,780",Martin Ødegaard,4-3-3,Michael Oliver,13,3,23.1,0.08,0.33,16.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,17,3,17.6,0.06,0.33,20.8,3,0,0,1.5,1.5,0.09,-0.5,-0.5,21,17,1,1,2,0,0,2,2,0,0,0,0,0,32,26,1,2,0,3,0,2,2,0,0,0,0,0,2,0,0,12,12,7,17,6,6,0,0,0,34,10,9,52.6,4,0,0,12,12,1,14,7,16,0,0,0,38,9,10,47.4
Arsenal,18bb7c10,Matchweek 12,Sat,2024-11-23,EPL,Home,W,Nott'ham Forest,3,0,1.2,0.3,66,"60,298",Martin Ødegaard,4-3-3,Simon Hooper,19,6,31.6,0.16,0.50,17.7,0,0,0,1.2,1.2,0.06,+1.8,+1.8,7,0,0.0,0.00,,16.3,1,0,0,0.3,0.3,0.05,-0.3,-0.3,37,31,1,3,2,0,0,6,6,0,0,0,0,0,13,6,3,1,0,3,0,0,0,0,0,0,0,0,3,0,0,10,11,4,18,4,13,0,0,0,31,11,14,44.0,2,0,0,11,10,2,18,10,10,0,0,0,29,14,11,56.0
Arsenal,18bb7c10,Matchweek 13,Sat,2024-11-30,EPL,Away,W,West Ham,5,2,3.5,1.5,60,"62,475",Martin Ødegaard,4-3-3,Anthony Taylor,14,5,35.7,0.21,0.60,15.4,1,2,2,3.5,2.0,0.14,+1.5,+1.0,12,5,41.7,0.17,0.40,18.1,2,0,0,1.5,1.5,0.13,+0.5,+0.5,29,18,5,1,0,4,1,10,5,2,1,0,2,0,21,13,0,2,3,3,0,4,2,0,0,1,1,0,1,0,0,13,10,1,19,6,6,2,0,0,39,10,17,37.0,4,0,0,10,13,1,9,6,16,0,2,0,29,17,10,63.0
Arsenal,18bb7c10,Matchweek 14,Wed,2024-12-04,EPL,Home,W,Manchester Utd,2,0,2.1,0.2,51,"60,256",Martin Ødegaard,4-3-3,Samuel Barrott,14,6,42.9,0.14,0.33,11.0,0,0,0,2.1,2.1,0.15,-0.1,-0.1,5,2,40.0,0.00,0.00,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,20,11,4,2,3,0,0,4,2,2,0,0,0,0,9,2,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,12,8,2,23,3,11,0,0,0,40,12,9,57.1,3,0,0,8,12,2,6,10,10,0,0,0,33,9,12,42.9
Arsenal,18bb7c10,Matchweek 15,Sun,2024-12-08,EPL,Away,D,Fulham,1,1,1.8,0.2,66,"26,954",Martin Ødegaard,4-3-3,Chris Kavanagh,12,4,33.3,0.08,0.25,12.2,0,0,0,1.8,1.8,0.17,-0.8,-0.8,2,2,100.0,0.50,0.50,14.4,0,0,0,0.2,0.2,0.08,+0.8,+0.8,22,13,4,2,1,2,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,9,9,3,33,6,6,0,0,0,51,10,6,62.5,4,0,0,10,9,0,10,9,16,0,0,0,38,6,10,37.5
Arsenal,18bb7c10,Matchweek 16,Sat,2024-12-14,EPL,Home,D,Everton,0,0,1.2,0.1,76,"60,176",Martin Ødegaard,4-3-3,Craig Pawson,13,5,38.5,0.00,0.00,13.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2,2,0,0.0,0.00,,19.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,25,21,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,28,0,10,0,0,0,47,14,9,60.9,3,0,0,9,5,3,8,7,20,0,0,0,42,9,14,39.1
Arsenal,18bb7c10,Matchweek 17,Sat,2024-12-21,EPL,Away,W,Crystal Palace,5,1,2.5,1.6,58,"25,167",Martin Ødegaard,4-3-3,Simon Hooper,14,6,42.9,0.36,0.83,11.5,0,0,0,2.5,2.5,0.21,+2.5,+2.5,15,6,40.0,0.07,0.17,16.3,0,0,0,1.6,1.6,0.11,-0.6,-0.6,24,17,2,1,4,0,0,8,5,0,0,3,0,0,24,18,2,0,2,2,0,2,2,0,0,0,0,0,2,0,0,8,8,0,17,11,10,0,0,0,33,19,13,59.4,2,0,0,9,8,1,14,3,11,0,0,0,38,13,19,40.6
Arsenal,18bb7c10,Matchweek 18,Fri,2024-12-27,EPL,Home,W,Ipswich Town,1,0,1.8,0.2,68,"60,271",Martin Ødegaard,4-3-3,Darren England,13,5,38.5,0.08,0.20,15.7,1,0,0,1.8,1.8,0.14,-0.8,-0.8,3,0,0.0,0.00,,28.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,26,21,2,0,2,1,0,2,2,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,10,1,18,4,13,0,0,0,36,13,14,48.1,1,0,0,12,6,2,8,11,10,0,0,0,37,14,13,51.9
Arsenal,18bb7c10,Matchweek 19,Wed,2025-01-01,EPL,Away,W,Brentford,3,1,1.9,0.3,50,"47,190",Martin Ødegaard,4-3-3,Peter Bankes,14,4,28.6,0.21,0.75,14.7,0,0,0,1.9,1.9,0.14,+1.1,+1.1,5,2,40.0,0.20,0.50,27.9,0,0,0,0.3,0.3,0.06,+0.7,+0.7,24,20,0,1,2,0,1,4,2,0,0,2,0,0,7,3,2,0,1,0,1,2,1,0,0,0,0,1,2,0,0,8,6,6,20,6,9,0,0,0,48,18,12,60.0,1,0,0,6,8,0,15,6,7,0,0,0,41,12,18,40.0
Arsenal,18bb7c10,Matchweek 20,Sat,2025-01-04,EPL,Away,D,Brighton,1,1,0.9,1.5,55,"31,714",Jorginho,4-3-3,Anthony Taylor,9,3,33.3,0.11,0.33,15.3,0,0,0,0.9,0.9,0.10,+0.1,+0.1,10,3,30.0,0.00,0.00,21.3,1,1,1,1.5,0.7,0.07,-0.5,-0.7,18,12,3,0,1,2,0,2,2,0,0,0,0,0,19,13,1,1,1,3,0,1,0,0,0,0,1,0,3,0,0,14,17,3,15,5,7,0,1,0,42,12,12,50.0,2,0,0,17,14,0,10,8,10,1,0,0,47,12,12,50.0
Arsenal,18bb7c10,Matchweek 21,Wed,2025-01-15,EPL,Home,W,Tottenham,2,1,1.4,0.8,53,"60,287",Martin Ødegaard,4-3-3,Simon Hooper,14,4,28.6,0.07,0.25,15.2,0,0,0,1.4,1.4,0.10,-0.4,-0.4,10,2,20.0,0.10,0.50,16.0,0,0,0,0.8,0.8,0.08,+0.2,+0.2,24,19,2,0,2,0,1,2,1,0,0,0,0,1,17,14,1,1,1,0,0,2,1,1,0,0,0,0,3,0,0,16,9,3,25,9,13,0,0,0,38,14,8,63.6,1,0,0,9,15,1,17,4,13,0,0,1,34,8,14,36.4
Arsenal,18bb7c10,Matchweek 22,Sat,2025-01-18,EPL,Home,D,Aston Villa,2,2,1.3,1.0,66,"60,067",Martin Ødegaard,4-3-3,Chris Kavanagh,18,6,33.3,0.11,0.33,15.5,0,0,0,1.3,1.3,0.07,+0.7,+0.7,8,4,50.0,0.25,0.50,16.9,0,0,0,1.0,1.0,0.13,+1.0,+1.0,31,24,2,2,2,1,0,4,4,0,0,0,0,0,12,10,0,1,0,1,0,4,3,0,0,0,1,0,2,0,0,10,17,3,41,8,7,0,0,0,38,15,13,53.6,3,0,0,18,9,2,6,3,8,0,0,0,30,13,15,46.4
Arsenal,18bb7c10,Matchweek 23,Sat,2025-01-25,EPL,Away,W,Wolves,1,0,1.0,0.7,49,"31,503",Gabriel Magalhães,4-3-3,Michael Oliver,9,3,33.3,0.11,0.33,14.8,1,0,0,1.0,1.0,0.11,0.0,0.0,9,4,44.4,0.00,0.00,22.0,0,0,0,0.7,0.7,0.08,-0.7,-0.7,16,12,1,0,1,2,0,2,2,0,0,0,0,0,17,14,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,10,20,0,23,8,11,0,0,0,42,7,13,35.0,2,1,1,20,9,0,14,7,20,0,0,0,47,13,7,65.0
Arsenal,18bb7c10,Matchweek 24,Sun,2025-02-02,EPL,Home,W,Manchester City,5,1,1.0,0.8,46,"60,355",Martin Ødegaard,4-3-3,Peter Bankes,12,7,58.3,0.42,0.71,15.8,0,0,0,1.0,1.0,0.08,+4.0,+4.0,7,4,57.1,0.14,0.25,12.6,0,0,0,0.8,0.8,0.12,+0.2,+0.2,17,14,1,0,0,0,2,8,8,0,0,0,0,0,14,12,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,6,7,3,12,5,8,0,0,0,39,6,7,46.2,0,0,0,7,6,1,14,6,8,0,0,0,35,7,6,53.8
Arsenal,18bb7c10,Matchweek 25,Sat,2025-02-15,EPL,Away,W,Leicester City,2,0,1.4,0.2,60,"31,968",Martin Ødegaard,4-3-3,Samuel Barrott,11,5,45.5,0.18,0.40,17.1,0,0,0,1.4,1.4,0.13,+0.6,+0.6,6,2,33.3,0.00,0.00,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,19,17,0,1,0,1,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,9,4,18,5,11,0,0,0,42,15,11,57.7,2,0,0,9,10,1,16,7,13,0,0,0,42,11,15,42.3
Arsenal,18bb7c10,Matchweek 26,Sat,2025-02-22,EPL,Home,L,West Ham,0,1,1.2,1.1,68,"60,262",Martin Ødegaard,4-3-3,Craig Pawson,20,2,10.0,0.00,0.00,16.2,1,0,0,1.2,1.2,0.06,-1.2,-1.2,5,2,40.0,0.20,0.50,11.8,0,0,0,1.1,1.1,0.21,-0.1,-0.1,36,26,2,0,4,3,1,0,0,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,16,14,2,30,8,5,0,0,0,33,17,19,47.2,3,0,0,15,16,2,8,14,5,0,0,0,34,19,17,52.8
Arsenal,18bb7c10,Matchweek 27,Wed,2025-02-26,EPL,Away,D,Nott'ham Forest,0,0,1.0,0.4,64,"30,200",Martin Ødegaard,4-3-3,Andy Madley,13,1,7.7,0.00,0.00,14.1,0,0,0,1.0,1.0,0.08,-1.0,-1.0,6,2,33.3,0.00,0.00,16.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,26,18,4,4,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,17,9,2,27,5,9,0,0,0,35,16,14,53.3,1,0,0,10,15,1,18,8,10,0,0,0,34,14,16,46.7
Arsenal,18bb7c10,Matchweek 28,Sun,2025-03-09,EPL,Away,D,Manchester Utd,1,1,1.6,1.5,68,"73,812",Martin Ødegaard,4-3-3,Anthony Taylor,17,6,35.3,0.06,0.17,19.6,1,0,0,1.6,1.6,0.10,-0.6,-0.6,10,6,60.0,0.10,0.17,15.9,1,0,0,1.5,1.5,0.15,-0.5,-0.5,32,24,3,1,2,1,1,2,1,0,1,0,0,0,20,16,0,1,0,1,2,2,1,0,0,0,1,0,1,0,0,11,6,1,27,5,8,0,0,0,37,10,13,43.5,0,0,0,8,9,0,11,7,15,0,0,0,34,13,10,56.5
Arsenal,18bb7c10,Matchweek 29,Sun,2025-03-16,EPL,Home,W,Chelsea,1,0,0.7,0.4,42,"60,311",Martin Ødegaard,4-3-3,Chris Kavanagh,12,4,33.3,0.08,0.25,16.2,1,0,0,0.7,0.7,0.06,+0.3,+0.3,8,2,25.0,0.00,0.00,21.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,22,17,2,1,1,1,0,2,0,1,1,0,0,0,14,10,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,10,13,2,15,4,6,0,0,0,35,13,8,61.9,3,0,0,13,9,1,13,5,8,0,0,0,28,8,13,38.1
Arsenal,18bb7c10,Matchweek 30,Tue,2025-04-01,EPL,Home,W,Fulham,2,1,2.2,1.0,51,"60,256",Martin Ødegaard,4-3-3,John Brooks,17,4,23.5,0.12,0.50,12.0,0,0,0,2.2,2.2,0.14,-0.2,-0.2,9,3,33.3,0.11,0.33,14.9,0,0,0,1.0,1.0,0.11,0.0,0.0,28,19,2,2,3,2,0,3,2,0,0,1,0,0,15,13,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,10,5,25,3,7,0,0,0,34,9,18,33.3,2,0,0,10,2,0,15,4,13,0,0,0,28,18,9,66.7
Arsenal,18bb7c10,Matchweek 31,Sat,2025-04-05,EPL,Away,D,Everton,1,1,1.8,1.1,69,"39,316",Jorginho,4-3-3,Darren England,14,4,28.6,0.07,0.25,13.3,2,0,0,1.8,1.8,0.13,-0.8,-0.8,4,1,25.0,0.00,0.00,21.7,0,1,1,1.1,0.3,0.08,-0.1,-0.3,25,15,3,2,3,2,0,1,1,0,0,0,0,0,10,8,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,13,17,1,18,3,9,0,1,0,32,17,7,70.8,3,0,0,17,13,0,14,5,11,1,0,0,21,7,17,29.2
Arsenal,18bb7c10,Matchweek 32,Sat,2025-04-12,EPL,Home,D,Brentford,1,1,1.0,0.2,63,"60,184",Jorginho,4-3-3,Simon Hooper,14,3,21.4,0.07,0.33,18.3,0,0,0,1.0,1.0,0.07,0.0,0.0,3,2,66.7,0.33,0.50,11.5,0,0,0,0.2,0.2,0.08,+0.8,+0.8,23,18,2,2,0,1,0,2,2,0,0,0,0,0,6,4,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,7,9,3,21,7,2,0,0,0,33,11,14,44.0,3,0,0,9,7,1,10,8,10,0,0,0,33,14,11,56.0
Arsenal,18bb7c10,Matchweek 33,Sun,2025-04-20,EPL,Away,W,Ipswich Town,4,0,2.4,0.2,75,"29,549",Martin Ødegaard,4-3-3,Chris Kavanagh,24,7,29.2,0.17,0.57,15.2,1,0,0,2.4,2.4,0.11,+1.6,+1.6,4,0,0.0,0.00,,19.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,42,37,3,0,1,1,0,7,6,0,0,1,0,0,8,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,10,1,16,2,12,0,0,0,41,10,8,55.6,0,1,0,10,7,1,4,12,7,0,0,0,30,8,10,44.4
Arsenal,18bb7c10,Matchweek 34,Wed,2025-04-23,EPL,Home,D,Crystal Palace,2,2,1.2,1.7,67,"60,167",Martin Ødegaard,4-3-3,Michael Salisbury,12,4,33.3,0.17,0.50,15.0,0,0,0,1.2,1.2,0.10,+0.8,+0.8,15,4,26.7,0.13,0.50,15.0,0,0,0,1.7,1.7,0.12,+0.3,+0.3,21,14,3,0,2,2,0,4,2,1,0,0,1,0,26,15,5,1,4,0,1,3,1,1,1,0,0,0,1,0,0,4,6,1,14,8,5,0,0,0,33,1,9,10.0,1,0,0,6,4,1,20,9,10,0,0,0,34,9,1,90.0
Arsenal,18bb7c10,Matchweek 35,Sat,2025-05-03,EPL,Home,L,Bournemouth,1,2,1.4,0.9,51,"60,110",Martin Ødegaard,4-3-3,Jarred Gillett,13,4,30.8,0.08,0.25,14.1,1,0,0,1.4,1.4,0.11,-0.4,-0.4,9,2,22.2,0.22,1.00,15.2,0,0,0,0.9,0.9,0.11,+1.1,+1.1,23,19,1,2,0,1,0,2,1,0,1,0,0,0,15,9,2,1,3,0,0,2,0,1,0,1,0,0,0,0,0,7,16,3,8,8,9,0,0,0,36,9,9,50.0,2,0,0,16,7,0,15,9,6,0,0,0,41,9,9,50.0
Arsenal,18bb7c10,Matchweek 36,Sun,2025-05-11,EPL,Away,D,Liverpool,2,2,2.6,2.4,55,"60,324",Martin Ødegaard,4-3-3,Anthony Taylor,15,6,40.0,0.13,0.33,15.5,0,0,0,2.6,2.6,0.17,-0.6,-0.6,14,5,35.7,0.14,0.40,16.6,1,0,0,2.4,2.4,0.17,-0.4,-0.4,25,17,1,3,1,2,1,3,2,0,0,1,0,0,24,19,2,0,1,1,1,4,3,1,0,0,0,0,3,1,1,10,13,1,14,5,12,0,0,0,38,4,8,33.3,1,0,0,13,10,3,11,4,10,0,0,0,48,8,4,66.7
Arsenal,18bb7c10,Matchweek 37,Sun,2025-05-18,EPL,Home,W,Newcastle Utd,1,0,0.6,1.5,51,"60,160",Martin Ødegaard,4-3-3,Simon Hooper,12,4,33.3,0.08,0.25,18.1,0,0,0,0.6,0.6,0.05,+0.4,+0.4,14,5,35.7,0.00,0.00,14.3,1,0,0,1.5,1.5,0.13,-1.5,-1.5,23,18,2,1,2,0,0,2,2,0,0,0,0,0,23,16,4,0,2,1,0,0,0,0,0,0,0,0,3,0,0,9,9,0,15,6,9,0,0,0,47,15,18,45.5,3,0,0,9,9,0,27,6,12,0,0,0,30,18,15,54.5
Arsenal,18bb7c10,Matchweek 38,Sun,2025-05-25,EPL,Away,W,Southampton,2,1,2.3,0.6,62,"31,289",Declan Rice,4-2-3-1,Darren Bond,23,7,30.4,0.09,0.29,15.9,0,0,0,2.3,2.3,0.10,-0.3,-0.3,7,2,28.6,0.14,0.50,16.3,1,0,0,0.6,0.6,0.09,+0.4,+0.4,43,31,2,5,5,0,0,4,3,0,1,0,0,0,12,4,1,3,2,1,1,2,0,1,0,1,0,0,0,0,0,8,7,1,29,2,4,0,0,0,38,14,13,51.9,0,0,0,7,7,1,11,6,9,0,0,0,36,13,14,48.1
Aston Villa,8602292d,Matchweek 1,Sat,2024-08-17,EPL,Away,W,West Ham,2,1,2.0,2.3,48,"62,463",John McGinn,4-2-3-1,Tony Harrington,15,3,20.0,0.13,0.67,15.2,0,0,0,2.0,2.0,0.14,0.0,0.0,13,2,15.4,0.00,0.00,13.6,0,1,1,2.3,1.5,0.13,-1.3,-1.5,23,16,2,2,3,0,0,3,2,1,0,0,0,0,26,19,2,2,2,1,0,2,1,0,0,0,1,0,2,0,0,11,18,1,15,7,15,0,1,0,38,12,14,46.2,1,0,0,18,11,1,25,6,10,1,0,0,39,14,12,53.8
Aston Villa,8602292d,Matchweek 2,Sat,2024-08-24,EPL,Home,L,Arsenal,0,2,1.2,0.9,40,"41,587",John McGinn,4-4-2,Michael Oliver,11,3,27.3,0.00,0.00,16.0,0,0,0,1.2,1.2,0.12,-1.2,-1.2,9,4,44.4,0.22,0.50,18.8,0,0,0,0.9,0.9,0.10,+1.1,+1.1,19,13,1,1,3,0,1,0,0,0,0,0,0,0,18,17,0,1,0,0,0,4,4,0,0,0,0,0,1,0,0,8,16,3,10,4,10,0,0,0,33,9,7,56.3,3,0,0,16,8,1,13,8,9,0,0,0,33,7,9,43.8
